,param,value,unit,lower,upper,city
26,Cigarettes 20 Pack (Marlboro),5.5,€,5.5,6,Barletta
27,One-way Ticket (Local Transport),1.2,€,1,1.5,Barletta
28,Monthly Pass (Regular Price),18,€,15,20,Barletta
29,Taxi Start (Normal Tariff),7,€,,,Barletta
30,Taxi 1 mile (Normal Tariff),1.13,€,,,Barletta
31,Taxi 1hour Waiting (Normal Tariff),20,€,,,Barletta
32,Gasoline (1 gallon),7.6,€,6.92,8.3,Barletta
33,Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car),20150,€,"18,000.00","22,300.00",Barletta
34,Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car),22250,€,"17,000.00","27,500.00",Barletta
35,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 915 sq ft Apartment",100,€,,,Barletta
36,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)",26.33,€,25,27,Barletta
37,"Fitness Club, Monthly Fee for 1 Adult",41.67,€,40,45,Barletta
38,Tennis Court Rent (1 Hour on Weekend),15,€,10,20,Barletta
39,"Cinema, International Release, 1 Seat",6,€,6,8,Barletta
40,"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child",300,€,,,Barletta
41,"International Primary School, Yearly for 1 Child",12200,€,"5,400.00","19,000.00",Barletta
42,Apartment (1 bedroom) in City Centre,566.67,€,500,700,Barletta
43,Apartment (1 bedroom) Outside of Centre,383.33,€,350,400,Barletta
44,Apartment (3 bedrooms) in City Centre,750,€,700,800,Barletta
45,Apartment (3 bedrooms) Outside of Centre,550,€,500,600,Barletta
46,Price per Square Feet to Buy Apartment in City Centre,185.8,€,,,Barletta
47,Price per Square Feet to Buy Apartment Outside of Centre,139.35,€,,,Barletta
48,Average Monthly Net Salary (After Tax),1466.67,€,,,Barletta
49,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate",3.08,,1.25,4.9,Barletta
0,"Meal, Inexpensive Restaurant",15,€,10,25,Bari
1,"Meal for 2 People, Mid-range Restaurant, Three-course",60,€,35,70,Bari
2,McMeal at McDonalds (or Equivalent Combo Meal),10,€,8,15,Bari
3,Domestic Beer (1 pint draught),4,€,2,6,Bari
4,Imported Beer (12 oz small bottle),3.75,€,3,5,Bari
5,Cappuccino (regular),1.48,€,1,2.5,Bari
6,Coke/Pepsi (12 oz small bottle),1.5,€,1,2.5,Bari
7,Water (12 oz small bottle),0.94,€,0.75,1.5,Bari
8,"Milk (regular), (1 gallon)",4.68,€,2.99,7.57,Bari
9,Loaf of Fresh White Bread (1 lb),1.56,€,0.91,2.72,Bari
10,"Rice (white), (1 lb)",1.09,€,0.73,1.36,Bari
11,Eggs (regular) (12),3.04,€,1.8,4,Bari
12,Local Cheese (1 lb),6.09,€,4.31,9.07,Bari
13,Chicken Fillets (1 lb),5.12,€,2.72,5.44,Bari
14,Beef Round (1 lb) (or Equivalent Back Leg Red Meat),7.26,€,4.54,11.79,Bari
15,Apples (1 lb),0.86,€,0.68,0.91,Bari
16,Banana (1 lb),0.79,€,0.54,0.91,Bari
17,Oranges (1 lb),0.81,€,0.45,1.36,Bari
18,Tomato (1 lb),0.89,€,0.27,1.81,Bari
19,Potato (1 lb),0.53,€,0.23,0.91,Bari
20,Onion (1 lb),0.63,€,0.41,0.91,Bari
21,Lettuce (1 head),1.09,€,0.8,1.6,Bari
22,Water (1.5 liter bottle),0.81,€,0.4,1,Bari
23,Bottle of Wine (Mid-Range),5,€,3,12,Bari
24,Domestic Beer (0.5 liter bottle),1.52,€,0.8,2,Bari
25,Imported Beer (12 oz small bottle),1.55,€,0.7,2,Bari
26,Cigarettes 20 Pack (Marlboro),6,€,5,6,Bari
27,One-way Ticket (Local Transport),1,€,1,1.5,Bari
28,Monthly Pass (Regular Price),32.5,€,20,50,Bari
29,Taxi Start (Normal Tariff),6.5,€,3,15,Bari
30,Taxi 1 mile (Normal Tariff),1.45,€,1.29,4.02,Bari
31,Taxi 1hour Waiting (Normal Tariff),25,€,19.8,60,Bari
32,Gasoline (1 gallon),7.44,€,6.44,8.3,Bari
33,Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car),30750,€,"28,500.00","33,000.00",Bari
34,Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car),23000,€,,,Bari
35,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 915 sq ft Apartment",178.33,€,100,220,Bari
36,Mobile Phone Monthly Plan with Calls and 10GB+ Data,14.99,€,14.99,14.99,Bari
37,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)",30.75,€,26,45,Bari
38,"Fitness Club, Monthly Fee for 1 Adult",40.62,€,22,50,Bari
39,Tennis Court Rent (1 Hour on Weekend),23.5,€,10,50,Bari
40,"Cinema, International Release, 1 Seat",7.5,€,7,10,Bari
41,"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child",283.33,€,150,400,Bari
42,"International Primary School, Yearly for 1 Child",16500,€,"3,000.00","30,000.00",Bari
43,1 Pair of Jeans (Levis 501 Or Similar),75,€,39,100,Bari
44,"1 Summer Dress in a Chain Store (Zara, H&M, ...)",43.43,€,19,70,Bari
45,1 Pair of Nike Running Shoes (Mid-Range),81.67,€,60,100,Bari
46,1 Pair of Men Leather Business Shoes,128.43,€,50,200,Bari
47,Apartment (1 bedroom) in City Centre,757.14,€,600,"1,200.00",Bari
48,Apartment (1 bedroom) Outside of Centre,471.43,€,400,500,Bari
49,Apartment (3 bedrooms) in City Centre,1180,€,900,"3,000.00",Bari
50,Apartment (3 bedrooms) Outside of Centre,764.29,€,700,900,Bari
51,Price per Square Feet to Buy Apartment in City Centre,362.32,€,241.55,464.51,Bari
52,Price per Square Feet to Buy Apartment Outside of Centre,199.74,€,167.22,325.16,Bari
53,Average Monthly Net Salary (After Tax),1568.75,€,,,Bari
54,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate",3.73,,2,4.9,Bari
0,"Meal, Inexpensive Restaurant",16,€,12,25,Avezzano
1,"Meal for 2 People, Mid-range Restaurant, Three-course",41.5,€,40,70,Avezzano
2,McMeal at McDonalds (or Equivalent Combo Meal),9.15,€,8.3,10,Avezzano
3,Domestic Beer (1 pint draught),3.75,€,3,5,Avezzano
4,Imported Beer (12 oz small bottle),4.75,€,3.5,5,Avezzano
5,Cappuccino (regular),1.1,€,1,1.5,Avezzano
6,Coke/Pepsi (12 oz small bottle),2.25,€,2,3,Avezzano
7,Water (12 oz small bottle),1,€,1,1,Avezzano
8,"Milk (regular), (1 gallon)",4.16,€,3.41,5.68,Avezzano
9,Loaf of Fresh White Bread (1 lb),1.67,€,0.99,2.72,Avezzano
10,"Rice (white), (1 lb)",0.87,€,0.54,1.22,Avezzano
11,Eggs (regular) (12),2.91,€,2.4,3.5,Avezzano
12,Local Cheese (1 lb),4.54,€,2.27,6.8,Avezzano
13,Chicken Fillets (1 lb),3.13,€,2.04,3.86,Avezzano
14,Beef Round (1 lb) (or Equivalent Back Leg Red Meat),5.44,€,3.4,6.8,Avezzano
15,Apples (1 lb),0.91,€,0.45,1.8,Avezzano
16,Banana (1 lb),0.73,€,0.59,1.36,Avezzano
17,Oranges (1 lb),0.87,€,0.41,1.7,Avezzano
18,Tomato (1 lb),0.91,€,0.68,1.13,Avezzano
19,Potato (1 lb),0.36,€,0.36,1.36,Avezzano
20,Onion (1 lb),0.36,€,0.36,1.36,Avezzano
21,Lettuce (1 head),1,€,0.4,3,Avezzano
22,Water (1.5 liter bottle),0.37,€,0.3,1.5,Avezzano
23,Bottle of Wine (Mid-Range),5,€,1.99,8,Avezzano
24,Domestic Beer (0.5 liter bottle),1.1,€,0.5,2,Avezzano
25,Imported Beer (12 oz small bottle),1.92,€,0.75,3,Avezzano
26,Cigarettes 20 Pack (Marlboro),5.75,€,5,6.2,Avezzano
27,One-way Ticket (Local Transport),1.05,€,1,1.1,Avezzano
28,Monthly Pass (Regular Price),26,€,,,Avezzano
29,Taxi Start (Normal Tariff),2.9,€,2.9,2.9,Avezzano
30,Taxi 1 mile (Normal Tariff),3.22,€,3.22,3.22,Avezzano
31,Taxi 1hour Waiting (Normal Tariff),25,€,25,25,Avezzano
32,Gasoline (1 gallon),6.53,€,5.9,8.3,Avezzano
33,Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car),22000,€,"22,000.00","22,000.00",Avezzano
34,Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car),26000,€,"26,000.00","26,000.00",Avezzano
35,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 915 sq ft Apartment",196.95,€,92.79,345,Avezzano
36,Mobile Phone Monthly Plan with Calls and 10GB+ Data,14.99,€,14.99,14.99,Avezzano
37,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)",30,€,25,35,Avezzano
38,"Cinema, International Release, 1 Seat",8.25,€,7,9,Avezzano
39,"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child",550,€,550,550,Avezzano
40,"International Primary School, Yearly for 1 Child",7950,€,"6,900.00","9,000.00",Avezzano
41,1 Pair of Jeans (Levis 501 Or Similar),84.33,€,70,100,Avezzano
42,"1 Summer Dress in a Chain Store (Zara, H&M, ...)",35,€,25,50,Avezzano
43,1 Pair of Nike Running Shoes (Mid-Range),82.67,€,70,100,Avezzano
44,1 Pair of Men Leather Business Shoes,123.33,€,80,150,Avezzano
45,Apartment (3 bedrooms) Outside of Centre,500,€,,,Avezzano
46,Average Monthly Net Salary (After Tax),2000,€,,,Avezzano
47,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate",1.14,,1.14,4.9,Avezzano
0,"Meal, Inexpensive Restaurant",15,€,9,20,Aversa
1,"Meal for 2 People, Mid-range Restaurant, Three-course",50,€,30,70,Aversa
2,McMeal at McDonalds (or Equivalent Combo Meal),8,€,8,9,Aversa
3,Domestic Beer (1 pint draught),4,€,2,6,Aversa
4,Imported Beer (12 oz small bottle),3.5,€,2.5,5,Aversa
5,Cappuccino (regular),1.75,€,1,2.5,Aversa
6,Coke/Pepsi (12 oz small bottle),1.71,€,1,2.5,Aversa
7,Water (12 oz small bottle),1,€,1,1.5,Aversa
8,"Milk (regular), (1 gallon)",4.68,€,2.27,6.81,Aversa
9,Loaf of Fresh White Bread (1 lb),1.08,€,0.73,1.59,Aversa
10,"Rice (white), (1 lb)",0.85,€,0.23,1.22,Aversa
11,Eggs (regular) (12),3,€,1.8,4,Aversa
12,Local Cheese (1 lb),6.09,€,4.08,6.8,Aversa
13,Chicken Fillets (1 lb),5.12,€,2.72,5.44,Aversa
14,Beef Round (1 lb) (or Equivalent Back Leg Red Meat),7.26,€,2.72,11.34,Aversa
15,Apples (1 lb),0.72,€,0.45,0.91,Aversa
16,Banana (1 lb),0.78,€,0.54,0.91,Aversa
17,Oranges (1 lb),0.73,€,0.45,1.13,Aversa
18,Tomato (1 lb),1.21,€,0.27,1.81,Aversa
19,Potato (1 lb),0.54,€,0.23,0.91,Aversa
20,Onion (1 lb),0.63,€,0.41,0.91,Aversa
21,Lettuce (1 head),1.09,€,0.5,1.6,Aversa
22,Water (1.5 liter bottle),0.46,€,0.2,1,Aversa
23,Bottle of Wine (Mid-Range),5,€,3,12,Aversa
24,Domestic Beer (0.5 liter bottle),1.71,€,0.8,2.5,Aversa
25,Imported Beer (12 oz small bottle),2.38,€,0.7,3,Aversa
26,Cigarettes 20 Pack (Marlboro),6,€,5,6,Aversa
27,Taxi Start (Normal Tariff),5,€,3,15,Aversa
28,Taxi 1 mile (Normal Tariff),1.45,€,1.29,4.02,Aversa
29,Taxi 1hour Waiting (Normal Tariff),18,€,15,60,Aversa
30,Gasoline (1 gallon),7.43,€,6.44,8.3,Aversa
31,Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car),25000,€,"23,000.00","33,000.00",Aversa
32,Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car),23000,€,"23,000.00","27,000.00",Aversa
33,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 915 sq ft Apartment",188.52,€,100,220,Aversa
34,Mobile Phone Monthly Plan with Calls and 10GB+ Data,14.99,€,10,14.99,Aversa
35,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)",30,€,25,40,Aversa
36,"Fitness Club, Monthly Fee for 1 Adult",40,€,,,Aversa
37,Tennis Court Rent (1 Hour on Weekend),7,€,,,Aversa
38,"Cinema, International Release, 1 Seat",7.5,€,7,10,Aversa
39,"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child",283.33,€,150,300,Aversa
40,"International Primary School, Yearly for 1 Child",3850,€,"2,400.00","30,000.00",Aversa
41,1 Pair of Jeans (Levis 501 Or Similar),75,€,39,100,Aversa
42,"1 Summer Dress in a Chain Store (Zara, H&M, ...)",43.43,€,15,50,Aversa
43,1 Pair of Nike Running Shoes (Mid-Range),84.23,€,60,100,Aversa
44,1 Pair of Men Leather Business Shoes,115.56,€,50,150,Aversa
45,Apartment (1 bedroom) in City Centre,350,€,,,Aversa
46,Apartment (1 bedroom) Outside of Centre,300,€,,,Aversa
47,Apartment (3 bedrooms) Outside of Centre,415,€,400,430,Aversa
48,Price per Square Feet to Buy Apartment in City Centre,301.93,€,278.71,325.16,Aversa
49,Price per Square Feet to Buy Apartment Outside of Centre,173.42,€,139.35,195.09,Aversa
50,Average Monthly Net Salary (After Tax),1250,€,,,Aversa
51,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate",2.9,,1.15,4.9,Aversa
0,"Meal, Inexpensive Restaurant",12,€,5,50,Avellino
1,"Meal for 2 People, Mid-range Restaurant, Three-course",50,€,50,75,Avellino
2,McMeal at McDonalds (or Equivalent Combo Meal),8,€,7.9,9,Avellino
3,Domestic Beer (1 pint draught),3.75,€,2,6,Avellino
4,Imported Beer (12 oz small bottle),3.5,€,3,4,Avellino
5,Cappuccino (regular),1.62,€,1,2,Avellino
6,Coke/Pepsi (12 oz small bottle),4.88,€,1.5,14,Avellino
7,Water (12 oz small bottle),1,€,1,1,Avellino
8,"Milk (regular), (1 gallon)",4.03,€,3.79,4.16,Avellino
9,Loaf of Fresh White Bread (1 lb),1.13,€,0.82,1.18,Avellino
10,"Rice (white), (1 lb)",0.7,€,0.45,0.95,Avellino
11,Eggs (regular) (12),4.2,€,2.2,4.8,Avellino
12,Local Cheese (1 lb),6.1,€,5.4,6.8,Avellino
13,Chicken Fillets (1 lb),4.08,€,4.08,4.08,Avellino
14,Beef Round (1 lb) (or Equivalent Back Leg Red Meat),6.12,€,4.08,8.16,Avellino
15,Apples (1 lb),0.5,€,0.5,0.5,Avellino
16,Banana (1 lb),0.68,€,0.68,0.68,Avellino
17,Oranges (1 lb),0.54,€,0.54,0.54,Avellino
18,Tomato (1 lb),0.68,€,0.68,0.68,Avellino
19,Potato (1 lb),0.36,€,0.36,0.36,Avellino
20,Onion (1 lb),0.41,€,0.41,0.41,Avellino
21,Water (1.5 liter bottle),0.25,€,0.2,0.3,Avellino
22,Bottle of Wine (Mid-Range),4,€,3,6,Avellino
23,Domestic Beer (0.5 liter bottle),1.02,€,0.76,1.4,Avellino
24,Imported Beer (12 oz small bottle),0.93,€,0.5,1.2,Avellino
25,Cigarettes 20 Pack (Marlboro),5.5,€,5.2,5.9,Avellino
26,One-way Ticket (Local Transport),1.2,€,1.1,1.2,Avellino
27,Monthly Pass (Regular Price),31,€,28,40,Avellino
28,Taxi Start (Normal Tariff),4,€,4,5,Avellino
29,Gasoline (1 gallon),7.3,€,6.06,8.3,Avellino
30,Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car),24000,€,"24,000.00","24,000.00",Avellino
31,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 915 sq ft Apartment",163.33,€,100,200,Avellino
32,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)",32,€,25,40,Avellino
33,"Fitness Club, Monthly Fee for 1 Adult",37,€,30,50,Avellino
34,Tennis Court Rent (1 Hour on Weekend),17,€,14,20,Avellino
35,"Cinema, International Release, 1 Seat",7,€,6,10,Avellino
36,"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child",247.5,€,247.5,247.5,Avellino
37,"International Primary School, Yearly for 1 Child",4000,€,"4,000.00","4,000.00",Avellino
38,1 Pair of Jeans (Levis 501 Or Similar),90,€,90,90,Avellino
39,"1 Summer Dress in a Chain Store (Zara, H&M, ...)",30,€,30,30,Avellino
40,1 Pair of Nike Running Shoes (Mid-Range),65,€,60,70,Avellino
41,1 Pair of Men Leather Business Shoes,90,€,90,90,Avellino
42,Apartment (1 bedroom) in City Centre,450,€,450,450,Avellino
43,Apartment (1 bedroom) Outside of Centre,300,€,250,350,Avellino
44,Apartment (3 bedrooms) in City Centre,583.33,€,550,600,Avellino
45,Apartment (3 bedrooms) Outside of Centre,400,€,350,500,Avellino
46,Price per Square Feet to Buy Apartment in City Centre,120.77,€,,,Avellino
47,Price per Square Feet to Buy Apartment Outside of Centre,65.03,€,,,Avellino
48,Average Monthly Net Salary (After Tax),1383.67,€,,,Avellino
49,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate",2.43,,1.19,4.9,Avellino
0,"Meal, Inexpensive Restaurant",12.5,€,10,20,Asti
1,"Meal for 2 People, Mid-range Restaurant, Three-course",60,€,60,100,Asti
2,McMeal at McDonalds (or Equivalent Combo Meal),9,€,8,12,Asti
3,Domestic Beer (1 pint draught),4.5,€,3,7,Asti
4,Imported Beer (12 oz small bottle),4,€,3.5,5,Asti
5,Cappuccino (regular),1.62,€,1.2,2.2,Asti
6,Coke/Pepsi (12 oz small bottle),2.67,€,2,4,Asti
7,Water (12 oz small bottle),1.17,€,1,1.56,Asti
8,"Milk (regular), (1 gallon)",4.09,€,3.03,7.19,Asti
9,Loaf of Fresh White Bread (1 lb),1.68,€,1.36,3.18,Asti
10,"Rice (white), (1 lb)",1.81,€,1.36,2.27,Asti
11,Eggs (regular) (12),2.9,€,2,4,Asti
12,Local Cheese (1 lb),6.34,€,4.54,20.41,Asti
13,Chicken Fillets (1 lb),4.31,€,3.18,8.16,Asti
14,Beef Round (1 lb) (or Equivalent Back Leg Red Meat),7.03,€,5.44,16.78,Asti
15,Apples (1 lb),0.91,€,0.45,1.32,Asti
16,Banana (1 lb),0.8,€,0.68,1.59,Asti
17,Oranges (1 lb),0.88,€,0.68,1.81,Asti
18,Tomato (1 lb),1.4,€,1,2.27,Asti
19,Potato (1 lb),0.48,€,0.29,1.13,Asti
20,Onion (1 lb),0.83,€,0.45,1.81,Asti
21,Lettuce (1 head),0.8,€,0.8,2.5,Asti
22,Water (1.5 liter bottle),0.35,€,0.15,0.5,Asti
23,Bottle of Wine (Mid-Range),5.5,€,4,10,Asti
24,Domestic Beer (0.5 liter bottle),2.16,€,1.52,2.8,Asti
25,Imported Beer (12 oz small bottle),2.2,€,1.4,3,Asti
26,Cigarettes 20 Pack (Marlboro),5.7,€,5.6,6,Asti
27,Taxi Start (Normal Tariff),3.2,€,3.2,6.5,Asti
28,Taxi 1 mile (Normal Tariff),2.54,€,2.54,3.7,Asti
29,Taxi 1hour Waiting (Normal Tariff),31.8,€,31.8,62,Asti
30,Gasoline (1 gallon),6.62,€,6.06,8.3,Asti
31,Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car),24000,€,"23,000.00","25,000.00",Asti
32,Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car),28250,€,"21,500.00","35,000.00",Asti
33,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 915 sq ft Apartment",200,€,200,450,Asti
34,Mobile Phone Monthly Plan with Calls and 10GB+ Data,14.99,€,14.99,14.99,Asti
35,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)",25,€,25,27.5,Asti
36,"Fitness Club, Monthly Fee for 1 Adult",47.67,€,25,60,Asti
37,"Cinema, International Release, 1 Seat",7.25,€,6,15,Asti
38,"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child",450,€,350,550,Asti
39,"International Primary School, Yearly for 1 Child",3800,€,"3,800.00","3,800.00",Asti
40,1 Pair of Jeans (Levis 501 Or Similar),40,€,30,70,Asti
41,"1 Summer Dress in a Chain Store (Zara, H&M, ...)",48.33,€,30,80,Asti
42,1 Pair of Nike Running Shoes (Mid-Range),80,€,80,135,Asti
43,1 Pair of Men Leather Business Shoes,143.33,€,70,180,Asti
44,Apartment (1 bedroom) in City Centre,385,€,370,400,Asti
45,Apartment (1 bedroom) Outside of Centre,300,€,,,Asti
46,Apartment (3 bedrooms) in City Centre,600,€,,,Asti
47,Apartment (3 bedrooms) Outside of Centre,500,€,,,Asti
48,Price per Square Feet to Buy Apartment in City Centre,255.48,€,,,Asti
49,Price per Square Feet to Buy Apartment Outside of Centre,92.9,€,,,Asti
50,Average Monthly Net Salary (After Tax),2095,€,,,Asti
51,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate",2.56,,1.2,4.9,Asti
0,"Meal, Inexpensive Restaurant",15,€,10,25,Ascoli Piceno
1,"Meal for 2 People, Mid-range Restaurant, Three-course",30,€,22,90,Ascoli Piceno
2,McMeal at McDonalds (or Equivalent Combo Meal),7.75,€,7.5,11.5,Ascoli Piceno
3,Domestic Beer (1 pint draught),3,€,3,7,Ascoli Piceno
4,Imported Beer (12 oz small bottle),2.5,€,2,7,Ascoli Piceno
5,Cappuccino (regular),1.3,€,1,2.24,Ascoli Piceno
6,Coke/Pepsi (12 oz small bottle),1.4,€,1,3,Ascoli Piceno
7,Water (12 oz small bottle),0.9,€,0.8,2,Ascoli Piceno
8,"Milk (regular), (1 gallon)",3.53,€,3.03,7.57,Ascoli Piceno
9,Loaf of Fresh White Bread (1 lb),1.48,€,0.91,2.72,Ascoli Piceno
10,"Rice (white), (1 lb)",1.05,€,0.5,1.59,Ascoli Piceno
11,Eggs (regular) (12),2.75,€,2,5,Ascoli Piceno
12,Local Cheese (1 lb),4.54,€,4.08,13.15,Ascoli Piceno
13,Chicken Fillets (1 lb),4.54,€,1.81,6.8,Ascoli Piceno
14,Beef Round (1 lb) (or Equivalent Back Leg Red Meat),7.35,€,4.54,11.34,Ascoli Piceno
15,Apples (1 lb),0.91,€,0.54,1.81,Ascoli Piceno
16,Banana (1 lb),0.88,€,0.45,1.59,Ascoli Piceno
17,Oranges (1 lb),0.95,€,0.45,2.04,Ascoli Piceno
18,Tomato (1 lb),0.91,€,0.64,2.27,Ascoli Piceno
19,Potato (1 lb),0.57,€,0.45,1.36,Ascoli Piceno
20,Onion (1 lb),0.45,€,0.45,1.36,Ascoli Piceno
21,Lettuce (1 head),1,€,0.7,2,Ascoli Piceno
22,Water (1.5 liter bottle),0.47,€,0.2,1.7,Ascoli Piceno
23,Bottle of Wine (Mid-Range),4.5,€,3,10,Ascoli Piceno
24,Domestic Beer (0.5 liter bottle),1.4,€,1,3,Ascoli Piceno
25,Imported Beer (12 oz small bottle),2.2,€,1.2,4,Ascoli Piceno
26,Cigarettes 20 Pack (Marlboro),5.9,€,5.5,6,Ascoli Piceno
27,One-way Ticket (Local Transport),2,€,1.5,2,Ascoli Piceno
28,Monthly Pass (Regular Price),37.5,€,30,45,Ascoli Piceno
29,Taxi Start (Normal Tariff),3,€,3,6,Ascoli Piceno
30,Taxi 1 mile (Normal Tariff),2.09,€,1.77,3.22,Ascoli Piceno
31,Taxi 1hour Waiting (Normal Tariff),30,€,28,60,Ascoli Piceno
32,Gasoline (1 gallon),6.88,€,6.44,8.3,Ascoli Piceno
33,Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car),20000,€,"20,000.00","30,000.00",Ascoli Piceno
34,Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car),20000,€,"20,000.00","28,350.00",Ascoli Piceno
35,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 915 sq ft Apartment",150,€,150,400,Ascoli Piceno
36,Mobile Phone Monthly Plan with Calls and 10GB+ Data,14.99,€,10,14.99,Ascoli Piceno
37,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)",22.45,€,19.9,35,Ascoli Piceno
